-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
2019,169,31.76,7.05,35.23,28.16,15.38,51.69,11.87,1.65,2.99,0.83,2.16,204.62,2.27,4.2,1.35
2019,170,33.6,11.88,39.55,27.67,14.04,43.94,0.04,1.7,3.23,0.48,2.76,261.0,2.38,4.11,0.87
2019,171,33.85,11.59,39.27,27.68,12.82,39.0,6.4,1.25,2.52,0.38,2.13,213.0,1.83,3.8,0.46
2019,172,32.45,12.29,39.38,27.09,13.73,46.75,15.54,1.96,3.26,1.0,2.25,276.75,2.88,4.09,1.96
2019,173,35.12,14.46,42.27,27.81,11.54,34.31,0.0,1.3,2.74,0.33,2.41,260.5,1.95,3.45,0.4
2019,174,35.54,13.17,42.36,29.19,12.08,34.0,0.0,1.94,4.09,0.46,3.62,198.19,2.75,5.35,0.77
2019,175,33.77,11.02,39.76,28.74,14.89,45.12,1.03,2.19,4.04,0.32,3.72,164.69,3.01,5.43,0.54
2019,176,34.51,10.23,39.38,29.15,15.93,46.38,2.85,0.91,1.66,0.31,1.34,270.19,1.27,1.98,0.6
2019,177,36.45,13.7,43.41,29.71,12.82,35.19,0.0,2.29,4.12,0.73,3.39,280.12,3.33,5.44,1.58
2019,178,36.8,12.55,43.19,30.64,12.88,33.75,0.14,2.78,4.05,1.46,2.59,281.25,3.95,5.13,2.78
2019,179,36.96,14.1,44.01,29.9,12.39,32.62,0.03,2.12,3.66,1.06,2.59,297.12,3.12,4.78,1.99
2019,180,37.69,13.55,44.45,30.9,12.82,31.88,0.0,1.98,3.3,0.81,2.48,257.12,2.85,4.09,1.59
2019,181,37.9,14.11,44.94,30.83,12.39,30.94,0.16,1.88,3.14,1.01,2.13,276.31,2.87,4.05,1.82
2019,182,37.76,13.02,44.26,31.25,12.57,31.31,0.19,1.24,2.52,0.52,1.98,239.06,1.95,3.2,0.81
2019,183,38.02,12.91,44.32,31.41,11.05,27.5,0.01,1.45,2.7,0.45,2.25,270.25,2.16,3.42,0.93
2019,184,37.94,13.77,44.78,31.01,12.27,30.06,2.12,1.66,2.94,0.95,1.99,209.44,2.49,3.93,1.77
2019,185,36.09,10.99,41.96,30.97,15.01,40.44,8.16,1.62,2.96,0.97,1.99,165.88,2.43,4.02,1.15
2019,186,35.69,11.98,41.76,29.8,15.01,41.94,3.01,1.38,2.66,0.3,2.36,221.94,1.99,3.37,0.66
2019,187,36.48,12.16,42.33,30.17,15.69,41.31,2.08,1.32,2.69,0.23,2.45,212.62,1.91,3.59,0.36
2019,188,35.87,10.23,41.19,30.96,16.42,44.12,2.39,1.36,2.66,0.62,2.04,172.0,1.95,3.64,1.03
2019,189,36.55,11.62,42.12,30.5,16.54,43.38,3.19,1.48,2.4,0.47,1.93,207.06,2.12,3.18,0.95
2019,190,35.11,8.38,39.35,30.98,17.94,49.88,18.44,1.27,1.7,0.45,1.25,208.31,1.97,2.91,0.55
2019,191,35.64,12.2,41.62,29.41,16.17,45.25,1.66,1.49,2.28,0.66,1.62,214.44,2.2,2.84,1.28
2019,192,35.38,10.52,40.61,30.09,16.6,46.19,8.2,1.75,2.76,0.66,2.09,206.88,2.56,3.58,1.46
2019,193,33.95,6.44,37.23,30.8,18.43,54.0,38.61,1.44,2.95,0.61,2.34,212.75,2.21,3.91,1.12
2019,194,34.09,11.22,39.99,28.77,17.82,53.0,9.2,2.15,4.12,0.16,3.97,231.69,3.09,5.47,0.27
2019,195,31.65,7.42,35.26,27.84,19.17,64.31,23.57,2.25,4.03,0.7,3.33,191.38,3.3,5.61,1.35
2019,196,30.53,9.9,35.73,25.83,19.1,68.94,19.34,2.48,3.57,1.38,2.2,163.94,3.57,4.85,2.06
2019,197,29.46,7.43,33.6,26.17,19.41,74.19,22.73,2.45,3.88,0.98,2.9,150.56,3.52,5.62,1.79
2019,198,28.57,7.16,32.6,25.44,18.62,74.75,2.24,1.69,2.98,0.76,2.23,157.75,2.47,4.05,1.48
2019,199,30.03,8.76,34.39,25.63,18.86,69.88,3.04,1.8,2.61,1.01,1.6,152.25,2.63,3.5,2.07
2019,200,30.73,8.88,35.05,26.17,19.1,68.06,1.05,1.83,2.93,0.6,2.33,144.44,2.67,3.78,1.3
2019,201,31.32,9.38,35.98,26.59,19.35,67.06,2.32,1.45,2.45,0.55,1.89,146.06,2.18,3.09,1.22
2019,202,31.8,9.8,36.52,26.72,19.23,64.88,2.62,1.49,2.52,0.62,1.89,152.5,2.2,3.2,1.35
2019,203,32.56,9.94,37.19,27.24,19.47,62.75,1.66,1.17,2.15,0.6,1.55,195.62,1.74,2.92,1.11
2019,204,33.75,10.59,39.17,28.58,18.74,57.0,0.44,1.08,2.0,0.62,1.38,269.88,1.7,2.66,1.01
2019,205,34.46,11.56,40.29,28.73,17.27,50.75,2.47,1.33,2.55,0.34,2.21,247.38,2.01,4.05,0.55
2019,206,30.3,6.47,34.02,27.55,20.87,75.19,25.94,2.17,3.42,0.93,2.5,166.56,3.16,4.94,1.21
2019,207,29.48,6.43,33.0,26.56,20.94,79.25,8.93,2.04,3.25,0.69,2.55,152.06,2.95,4.41,1.41
2019,208,29.33,7.63,33.59,25.96,20.39,78.31,7.3,2.65,4.34,1.2,3.15,145.31,3.8,5.94,2.01
2019,209,30.05,8.05,33.98,25.94,20.94,77.25,4.93,2.05,4.0,0.61,3.39,126.88,3.02,5.41,1.34
2019,210,29.54,6.02,32.52,26.5,21.24,80.06,5.85,1.77,3.43,0.73,2.7,90.06,2.64,4.73,1.59
2019,211,31.23,8.81,35.89,27.08,20.2,70.12,0.51,1.59,2.72,0.66,2.05,174.81,2.41,3.64,1.49
2019,212,30.65,7.98,34.66,26.69,19.71,70.0,4.34,1.77,3.88,0.54,3.34,164.0,2.63,5.37,0.84
2019,213,29.51,7.44,33.15,25.71,21.0,78.94,43.59,1.92,2.9,0.55,2.35,177.81,2.8,3.91,1.21
2019,214,29.82,6.48,32.87,26.38,21.61,79.88,19.99,1.17,2.92,0.03,2.89,173.75,1.72,4.01,0.04
2019,215,29.62,6.38,32.94,26.55,20.81,78.06,1.2,1.27,2.6,0.37,2.24,148.62,1.93,3.44,0.69
2019,216,31.0,8.47,35.1,26.62,20.39,70.88,1.24,0.92,1.63,0.43,1.2,195.44,1.42,2.23,0.84
2019,217,31.6,9.14,35.73,26.59,20.75,69.75,0.73,1.16,2.4,0.23,2.16,190.94,1.68,3.22,0.4
2019,218,31.6,8.03,35.62,27.58,20.87,70.12,5.5,1.36,2.66,0.68,1.98,161.94,2.12,4.17,1.38
2019,219,28.95,5.25,31.56,26.31,20.69,80.0,11.56,2.11,3.27,0.45,2.81,135.06,3.12,4.93,0.88
2019,220,30.4,7.56,33.69,26.13,19.17,69.31,0.49,1.0,1.87,0.48,1.39,164.25,1.61,2.48,0.92
2019,221,30.76,8.55,34.74,26.19,20.32,71.56,11.16,1.39,3.38,0.21,3.16,129.69,2.2,4.72,0.27
2019,222,29.94,7.37,33.84,26.48,21.0,77.75,3.8,1.9,2.92,0.95,1.98,111.44,2.87,3.97,1.8
2019,223,30.34,8.24,34.33,26.09,21.12,76.5,2.03,1.29,2.39,0.46,1.93,98.62,1.89,3.14,0.58
2019,224,30.85,6.19,33.76,27.57,21.79,75.75,30.78,1.16,2.42,0.03,2.39,229.06,1.74,3.31,0.05
2019,225,31.01,7.51,34.6,27.09,21.73,75.75,9.55,1.34,2.7,0.33,2.37,209.31,2.08,3.69,0.52
2019,226,29.91,7.17,33.95,26.78,21.18,78.69,0.83,1.73,2.83,1.17,1.66,131.81,2.61,3.94,2.05
2019,227,29.38,7.5,33.58,26.08,21.36,81.5,4.03,1.53,2.46,0.73,1.73,159.5,2.31,3.66,0.91
2019,228,28.8,6.37,32.33,25.97,20.94,82.56,10.1,1.79,3.21,0.73,2.48,154.88,2.71,4.44,1.59
2019,229,26.83,4.95,29.46,24.51,20.14,88.44,57.34,2.5,4.14,0.67,3.47,73.5,3.77,5.97,1.35
2019,230,26.99,6.74,30.7,23.96,19.23,84.25,46.42,1.64,2.97,0.5,2.47,215.31,2.42,4.47,0.97
2019,231,28.34,8.27,32.33,24.05,19.47,79.0,1.23,0.85,1.61,0.4,1.2,156.12,1.3,2.05,0.7
2019,232,28.1,8.05,32.26,24.23,19.04,78.44,0.0,1.36,2.47,0.62,1.85,276.19,2.2,3.31,1.29
2019,233,28.8,9.53,33.79,24.26,18.25,72.62,0.19,0.8,1.13,0.39,0.73,180.5,1.37,2.19,0.64
2019,234,28.14,9.63,32.9,23.27,17.4,71.75,0.11,1.07,1.9,0.48,1.42,118.19,1.79,2.59,0.62
2019,235,28.85,9.81,33.34,23.53,17.64,69.94,6.93,0.71,1.3,0.1,1.19,167.5,1.16,2.03,0.12
2019,236,29.48,9.27,34.14,24.87,18.19,69.62,2.72,0.67,1.13,0.16,0.97,179.5,1.16,2.46,0.21
2019,237,28.05,8.09,32.15,24.07,19.84,81.88,5.18,1.49,2.41,0.67,1.73,144.62,2.34,3.27,1.22
2019,238,28.89,8.19,32.97,24.77,20.02,79.06,0.56,1.17,2.02,0.03,1.98,131.12,1.7,3.2,0.14
2019,239,30.21,7.77,33.67,25.9,19.84,72.44,0.01,0.52,1.05,0.14,0.91,110.94,0.78,1.72,0.26
2019,240,30.82,8.16,34.53,26.37,20.45,72.31,1.11,0.69,1.41,0.11,1.3,183.56,1.16,1.88,0.17
2019,241,30.62,8.27,34.4,26.14,20.69,73.88,13.39,0.76,1.68,0.16,1.52,129.56,1.28,2.29,0.22
2019,242,30.3,8.05,33.89,25.84,20.63,74.88,2.13,0.8,1.7,0.06,1.64,206.06,1.3,2.34,0.08
2019,243,30.84,7.92,34.61,26.69,20.57,72.19,1.24,0.83,1.43,0.12,1.31,200.81,1.3,1.95,0.17
2019,244,29.3,6.85,33.3,26.45,20.75,79.31,2.39,1.64,3.0,0.79,2.21,155.69,2.62,4.14,1.7
2019,245,29.55,8.13,33.43,25.3,19.53,73.69,0.18,0.88,2.08,0.07,2.01,222.81,1.31,2.73,0.09
2019,246,30.36,8.95,34.84,25.9,19.71,71.88,0.95,0.88,1.27,0.36,0.91,195.44,1.45,2.17,0.59
2019,247,29.62,8.62,33.98,25.35,20.57,77.62,34.12,0.97,1.98,0.24,1.74,134.81,1.66,2.72,0.29
2019,248,29.52,7.6,33.28,25.68,20.75,78.5,10.5,1.04,2.52,0.17,2.34,152.31,1.64,3.58,0.24
2019,249,30.13,8.2,34.03,25.83,21.0,76.69,0.31,0.98,2.04,0.27,1.77,228.12,1.6,2.8,0.4
2019,250,30.35,8.28,34.3,26.02,20.14,72.88,0.05,0.75,1.66,0.28,1.38,122.0,1.21,2.2,0.34
2019,251,29.86,8.73,33.52,24.8,19.35,72.19,0.01,0.82,1.62,0.25,1.38,130.19,1.27,2.17,0.35
2019,252,29.97,10.21,35.39,25.18,18.68,69.88,0.0,1.19,1.95,0.76,1.2,194.12,1.97,2.57,1.5
2019,253,29.24,11.03,34.65,23.62,17.7,69.19,0.0,1.17,1.81,0.6,1.21,165.38,1.99,2.62,0.93
2019,254,29.8,11.79,35.69,23.9,17.94,68.19,0.0,1.02,1.82,0.24,1.58,183.75,1.8,2.62,0.3
2019,255,29.63,12.55,36.45,23.9,17.64,68.56,1.58,1.36,2.33,0.83,1.51,138.25,2.34,3.16,1.07
2019,256,29.53,10.34,34.78,24.44,18.86,72.25,0.29,1.44,2.57,0.76,1.8,134.69,2.33,3.68,1.47
2019,257,30.08,10.18,35.51,25.33,18.37,68.88,1.36,1.1,2.02,0.4,1.62,104.75,1.88,2.82,0.49
2019,258,29.51,10.31,34.55,24.23,17.94,69.5,3.52,0.92,1.49,0.4,1.09,162.75,1.54,2.52,0.49
2019,259,29.26,10.89,34.77,23.88,17.7,69.75,0.25,1.2,1.84,0.8,1.04,155.12,2.04,3.23,1.38
2019,260,29.57,10.77,35.25,24.48,17.15,66.31,0.2,1.26,2.07,0.62,1.45,96.06,2.08,3.26,1.05
2019,261,28.58,11.82,34.9,23.08,15.93,65.31,0.36,1.31,2.43,0.75,1.68,115.62,2.24,3.46,0.93
2019,262,26.94,8.63,31.46,22.83,17.09,75.88,1.34,2.33,4.44,0.82,3.62,129.0,3.49,6.29,1.61
2019,263,27.69,10.24,33.05,22.8,16.97,72.94,0.1,1.25,2.68,0.49,2.2,102.25,1.95,3.53,0.61
2019,264,28.48,10.53,33.76,23.23,16.05,66.56,0.0,0.83,1.21,0.43,0.79,61.62,1.4,2.3,0.64
2019,265,27.73,9.68,32.66,22.98,16.36,70.06,1.2,1.22,1.79,0.61,1.18,124.56,1.99,2.45,1.12
2019,266,27.9,10.27,33.31,23.03,16.3,69.75,0.07,0.93,1.9,0.09,1.8,133.69,1.53,2.55,0.11
2019,267,28.19,10.6,33.51,22.92,16.36,68.56,0.0,1.14,2.08,0.58,1.5,110.31,1.82,2.8,0.98
2019,268,28.75,9.86,33.59,23.73,16.6,67.5,0.15,1.07,2.28,0.24,2.04,134.25,1.72,3.05,0.38
2019,269,28.14,8.54,32.27,23.73,17.33,72.12,6.74,1.23,3.05,0.2,2.84,127.44,1.96,4.18,0.3
2019,270,28.2,10.12,33.62,23.51,16.36,68.81,5.01,1.35,2.54,0.17,2.37,206.62,2.12,3.65,0.34
2019,271,25.98,6.79,29.76,22.98,17.46,82.06,40.05,1.77,2.57,0.77,1.8,154.25,2.7,3.66,1.81
2019,272,24.72,7.0,28.59,21.58,16.54,83.88,12.21,1.84,4.16,0.77,3.4,120.31,2.8,5.72,1.23
2019,273,25.17,8.74,29.8,21.06,15.93,79.19,2.72,0.77,1.32,0.41,0.91,81.62,1.21,1.67,0.73
2019,274,25.46,7.81,29.49,21.68,15.75,76.44,0.99,0.88,1.95,0.32,1.62,77.56,1.32,2.49,0.55
2019,275,25.48,8.88,30.08,21.2,15.38,74.94,0.02,0.83,1.57,0.26,1.3,144.69,1.35,2.1,0.31
2019,276,25.16,7.78,29.45,21.67,15.14,74.94,2.79,0.74,1.43,0.05,1.38,176.06,1.21,2.19,0.06
2019,277,22.84,7.12,25.93,18.81,14.16,80.44,0.36,0.71,1.26,0.09,1.16,261.5,1.22,2.32,0.15
2019,278,22.83,12.63,29.54,16.9,13.55,78.38,0.0,1.48,2.4,0.88,1.52,292.88,2.52,3.14,1.95
2019,279,22.87,10.95,28.69,17.73,13.37,76.88,0.03,1.38,2.04,0.86,1.18,318.94,2.33,2.97,1.81
2019,280,24.05,11.8,30.73,18.93,12.45,68.19,0.06,1.56,2.27,0.9,1.38,283.06,2.6,3.05,1.71
2019,281,24.76,12.54,31.19,18.65,11.72,61.38,0.07,0.88,1.41,0.39,1.02,256.81,1.38,2.48,0.57
2019,282,24.32,12.41,30.65,18.25,11.84,63.44,0.31,1.08,2.06,0.68,1.39,104.94,1.82,2.9,1.02
2019,283,24.44,11.91,30.53,18.62,12.27,64.81,0.0,1.03,1.42,0.68,0.74,120.5,1.7,2.11,1.18
2019,284,24.96,12.2,31.42,19.22,11.72,60.38,0.0,0.89,1.41,0.45,0.96,182.25,1.34,1.8,0.7
2019,285,24.43,12.54,31.35,18.82,11.9,63.38,0.0,0.91,1.3,0.51,0.79,155.31,1.62,2.39,0.62
2019,286,24.74,12.32,31.87,19.55,12.45,64.94,0.0,1.2,2.14,0.5,1.64,178.69,2.05,2.81,0.62
2019,287,25.48,12.77,32.64,19.87,12.39,62.88,0.0,1.05,1.45,0.09,1.36,163.81,1.91,2.91,0.11
2019,288,24.83,12.92,32.1,19.19,11.9,62.88,0.13,1.12,1.98,0.22,1.76,102.31,2.05,2.96,0.28
2019,289,24.44,13.01,31.51,18.5,10.99,59.12,0.05,1.02,2.06,0.16,1.89,147.25,1.93,3.0,0.2
2019,290,23.94,12.55,30.86,18.31,10.86,59.44,0.49,1.33,2.48,0.59,1.89,109.25,2.35,3.66,0.73
2019,291,23.51,12.19,30.82,18.63,10.07,57.44,0.62,1.57,2.4,1.02,1.38,72.94,2.72,3.35,1.55
2019,292,23.32,14.32,31.79,17.46,10.01,58.06,0.32,1.68,2.39,1.1,1.29,188.06,2.8,3.84,2.12
2019,293,22.71,11.87,29.53,17.66,9.64,57.44,0.0,1.31,2.32,0.65,1.67,232.0,2.2,3.29,1.02
2019,294,22.65,12.39,29.87,17.48,8.91,53.0,0.0,1.36,2.71,0.59,2.12,228.69,2.13,3.63,0.9
2019,295,22.8,15.44,31.24,15.8,8.48,51.0,0.0,1.58,3.09,0.84,2.26,257.56,2.45,4.06,1.35
2019,296,23.78,13.3,32.14,18.83,8.06,45.5,0.0,1.16,1.84,0.51,1.34,160.75,1.88,2.77,0.77
2019,297,22.82,14.5,31.04,16.54,8.3,49.5,0.0,1.16,1.82,0.52,1.3,159.69,2.17,2.88,0.62
2019,298,22.73,14.06,29.76,15.7,8.48,50.81,0.0,1.11,2.23,0.44,1.79,147.69,1.89,3.28,0.52
2019,299,22.48,14.2,29.97,15.76,8.73,52.62,0.0,1.16,2.08,0.41,1.66,157.12,2.0,2.88,0.52
2019,300,23.19,14.05,30.98,16.94,8.97,51.69,0.0,1.43,3.05,0.28,2.77,188.5,2.17,4.03,0.4
2019,301,23.88,12.53,30.88,18.35,9.03,50.0,0.0,0.96,1.91,0.23,1.69,171.44,1.41,2.41,0.34
2019,302,24.01,13.16,30.85,17.69,8.61,47.44,0.0,1.1,2.12,0.54,1.59,192.69,1.67,2.75,0.84
2019,303,23.73,11.8,30.98,19.19,8.61,47.69,0.0,1.31,2.93,0.52,2.41,182.5,2.12,3.99,0.62
2019,304,23.36,12.46,31.09,18.63,9.28,52.44,0.0,1.34,2.62,0.2,2.42,192.19,2.26,3.55,0.27
2019,305,23.58,12.69,31.27,18.58,9.28,52.12,0.0,0.98,1.52,0.38,1.15,116.25,1.72,2.82,0.45
2019,306,23.56,11.06,30.08,19.02,9.4,52.88,0.0,0.96,1.49,0.41,1.09,145.19,1.62,2.57,0.49
2019,307,19.88,5.89,23.05,17.16,9.89,67.38,0.01,1.47,3.75,0.55,3.2,114.25,2.21,5.11,0.97
2019,308,21.16,14.02,28.8,14.77,9.34,61.25,0.0,1.62,3.22,0.48,2.73,291.56,2.53,4.23,0.78
2019,309,22.5,14.27,30.35,16.08,8.24,50.38,0.0,1.45,3.18,0.55,2.64,218.94,2.17,4.14,0.88
2019,310,22.19,14.04,29.68,15.64,7.57,46.25,0.0,2.51,3.86,0.64,3.22,137.81,3.86,5.27,1.02
2019,311,20.44,9.13,25.74,16.62,8.91,58.88,9.01,3.25,4.71,1.41,3.3,137.94,4.81,6.46,2.66
2019,312,20.55,14.13,28.44,14.3,8.73,60.06,1.52,1.45,2.88,0.34,2.54,145.56,2.49,3.88,0.39
2019,313,19.62,14.55,28.16,13.62,7.32,53.69,0.0,1.73,2.75,1.16,1.6,298.06,2.97,3.6,2.38
2019,314,19.09,13.65,27.01,13.37,5.86,44.56,0.0,1.16,1.84,0.43,1.42,231.88,1.91,2.67,0.51
2019,315,18.96,9.28,24.01,14.73,6.1,44.94,0.0,0.7,1.09,0.16,0.92,226.44,1.09,1.85,0.2
2019,316,19.28,11.02,24.9,13.89,5.86,42.38,0.0,0.82,1.75,0.06,1.69,231.75,1.16,2.22,0.07
2019,317,19.14,11.3,25.8,14.5,7.02,51.0,0.0,1.15,2.09,0.66,1.42,117.81,2.05,2.78,0.91
2019,318,19.55,9.17,25.76,16.59,7.87,55.88,0.09,0.91,1.46,0.18,1.27,157.25,1.53,2.54,0.23
2019,319,17.7,9.96,23.66,13.7,9.22,73.81,0.09,1.83,4.07,0.61,3.46,322.38,2.8,5.58,0.98
2019,320,17.89,10.82,24.71,13.89,8.97,71.19,0.54,2.82,4.57,1.12,3.45,311.44,4.2,6.13,2.28
2019,321,18.09,14.62,26.79,12.15,8.0,64.69,0.0,2.4,4.59,1.3,3.29,311.94,3.83,6.09,2.94
2019,322,18.48,15.06,26.4,11.33,7.26,57.31,0.0,1.34,2.52,0.26,2.27,305.94,2.09,3.16,0.37
2019,323,19.18,13.12,27.22,14.09,6.71,49.44,0.0,0.84,1.87,0.19,1.68,233.12,1.38,2.94,0.25
2019,324,19.75,10.96,25.85,14.89,6.04,43.25,0.0,0.69,1.11,0.28,0.84,152.94,0.98,1.59,0.33
2019,325,17.33,10.18,23.21,13.03,6.59,53.44,0.0,1.14,1.76,0.57,1.2,207.06,1.98,2.89,0.91
2019,326,17.49,9.17,22.27,13.1,7.14,57.94,0.12,1.45,2.95,0.3,2.65,274.12,2.31,4.34,0.45
2019,327,18.75,10.62,25.54,14.92,9.46,71.19,0.22,1.53,2.52,0.63,1.89,318.81,2.47,3.83,0.75
2019,328,18.9,11.77,26.01,14.23,8.18,62.0,0.0,1.3,2.26,0.64,1.62,286.94,2.12,2.88,1.0
2019,329,18.23,11.66,25.05,13.39,6.41,50.44,0.0,0.98,1.59,0.23,1.37,131.06,1.48,2.35,0.27
2019,330,16.52,10.05,23.3,13.25,7.75,66.19,6.24,1.94,4.45,0.22,4.23,103.94,2.89,6.15,0.31
2019,331,15.22,9.35,20.37,11.02,8.79,81.75,4.78,1.71,4.1,0.34,3.77,62.62,2.62,5.71,0.71
2019,332,17.64,10.29,23.19,12.9,9.64,77.31,4.23,1.59,3.35,0.38,2.97,106.56,2.41,4.43,0.73
2019,333,16.29,11.14,22.72,11.58,8.06,71.25,0.95,1.34,2.24,0.86,1.38,248.44,2.24,3.2,1.02
2019,334,15.11,12.02,22.08,10.05,6.9,65.5,0.0,1.1,1.66,0.66,1.0,315.06,1.95,2.63,0.77
2019,335,15.83,11.44,22.75,11.31,5.8,52.5,0.0,1.04,1.73,0.52,1.21,299.12,1.53,2.17,0.79
2019,336,15.67,12.3,22.8,10.5,5.55,50.62,0.0,1.12,2.24,0.46,1.78,328.19,1.61,2.89,0.71
2019,337,15.37,14.62,24.09,9.47,4.33,42.12,0.0,1.23,3.12,0.06,3.06,279.0,1.84,4.16,0.05
2019,338,15.9,14.48,23.83,9.35,4.15,38.0,0.0,0.71,1.63,0.05,1.59,216.06,1.0,2.05,0.07
2019,339,15.33,13.08,23.05,9.98,4.46,41.81,0.0,0.8,1.33,0.19,1.14,184.31,1.25,2.44,0.22
2019,340,14.41,14.01,23.53,9.52,4.88,49.62,0.0,1.35,1.78,0.89,0.89,224.69,2.29,3.05,1.42
2019,341,15.39,14.8,24.48,9.68,5.0,47.19,0.0,1.12,1.37,0.37,1.0,261.44,1.88,2.64,0.43
2019,342,15.57,12.43,23.35,10.91,4.82,44.56,0.0,0.99,2.31,0.18,2.13,260.62,1.48,2.95,0.22
2019,343,14.27,11.55,21.56,10.01,4.64,46.88,0.0,1.06,1.56,0.66,0.9,243.69,1.73,2.45,0.8
2019,344,14.53,12.17,21.86,9.69,4.27,42.5,0.0,0.95,1.99,0.17,1.82,239.25,1.41,2.52,0.26
2019,345,14.78,12.58,21.48,8.9,4.39,42.94,0.0,0.92,1.98,0.1,1.88,136.38,1.53,2.85,0.16
2019,346,12.16,3.73,14.76,11.03,6.53,72.94,2.7,1.14,2.55,0.41,2.13,107.81,1.84,3.45,0.56
2019,347,12.65,5.34,15.64,10.3,8.36,90.19,32.19,2.23,4.58,0.83,3.75,194.69,3.45,6.51,1.66
2019,348,12.64,9.34,18.15,8.81,6.47,72.38,0.52,1.12,1.58,0.4,1.19,179.5,1.95,2.69,0.61
2019,349,11.47,11.52,18.28,6.76,5.92,71.75,0.0,1.35,2.07,0.92,1.16,286.94,2.43,2.96,1.8
2019,350,10.58,12.98,17.94,4.95,5.49,70.31,0.0,1.46,2.48,0.95,1.53,317.81,2.51,3.15,1.96
2019,351,10.62,13.39,18.23,4.83,4.82,62.62,0.0,1.53,3.05,0.8,2.24,302.88,2.46,4.09,1.23
2019,352,11.03,13.98,18.04,4.05,4.03,52.12,0.0,1.09,2.34,0.44,1.9,279.69,1.59,2.96,0.62
2019,353,11.66,10.23,17.69,7.47,4.09,48.69,0.0,1.0,1.69,0.66,1.03,260.31,1.52,2.16,1.04
2019,354,13.08,13.08,20.94,7.86,5.25,55.81,0.0,1.55,3.09,0.46,2.63,308.44,2.59,4.06,0.73
2019,355,12.66,10.52,19.54,9.01,5.8,64.44,0.03,1.15,2.52,0.14,2.38,251.06,1.87,3.35,0.26
2019,356,10.84,14.4,19.39,4.99,5.07,64.38,0.0,1.77,3.54,1.05,2.49,326.81,3.01,4.73,1.86
2019,357,10.99,15.43,19.15,3.73,4.09,52.62,0.0,1.16,2.35,0.36,1.99,290.25,1.87,3.02,0.55
2019,358,9.89,13.27,17.44,4.16,3.97,53.5,0.0,1.2,2.05,0.62,1.44,209.0,2.07,2.92,0.74
2019,359,8.89,15.32,17.73,2.42,4.03,58.88,0.0,1.59,2.5,1.11,1.39,322.12,2.79,3.35,2.26
2019,360,8.95,15.09,17.37,2.28,3.78,54.56,0.0,1.45,3.27,0.66,2.61,319.56,2.34,4.42,0.98
2019,361,8.26,13.1,15.76,2.66,3.54,53.19,0.0,1.03,1.98,0.45,1.53,210.0,1.52,2.52,0.68
2019,362,7.55,14.83,15.29,0.46,3.11,50.31,0.0,1.18,2.12,0.53,1.59,241.56,1.79,2.7,0.78
2019,363,7.49,14.84,15.96,1.12,3.42,54.69,0.0,1.16,1.72,0.83,0.88,207.44,1.89,2.47,1.12
2019,364,8.7,15.25,16.95,1.69,3.66,54.56,0.0,0.88,1.29,0.11,1.18,148.38,1.45,2.54,0.14
2019,365,7.87,13.51,14.5,0.99,3.72,57.5,0.0,1.2,2.41,0.25,2.16,132.0,1.88,3.38,0.38
2020,1,9.49,15.98,18.39,2.4,3.97,56.38,0.0,1.28,2.23,0.18,2.05,104.62,2.14,2.93,0.27
2020,2,11.33,11.93,18.81,6.89,4.7,56.56,0.0,1.09,1.66,0.27,1.39,103.81,1.96,3.18,0.34
2020,3,12.2,14.88,21.07,6.2,5.19,59.38,0.0,1.29,2.16,0.28,1.87,168.81,2.34,3.18,0.34
2020,4,12.46,9.88,18.64,8.76,4.88,54.75,0.35,0.99,1.91,0.32,1.59,194.44,1.51,2.55,0.41
2020,5,11.03,11.45,17.8,6.36,5.0,62.31,0.09,1.32,1.8,0.73,1.07,153.12,2.43,3.01,0.9
